ticker,date,open,high,low,close,adj_close,volume,Symbol,sentiment_score
ABBV,2025-05-21,183.92999267578125,184.80999755859375,181.5399932861328,181.8000030517578,181.8000030517578,5140900,AbbVie,-0.055415214
ABBV,2025-05-22,181.41000366210938,183.55999755859375,180.25,182.5399932861328,182.5399932861328,4689200,AbbVie,0.0575649457461486
ABBV,2025-05-23,182.3699951171875,184.1199951171875,181.72000122070312,183.25999450683594,183.25999450683594,4027000,AbbVie,0.1923525327901271
ABBV,2025-05-27,184.27000427246094,185.99000549316406,183.89999389648438,185.72000122070312,185.72000122070312,5726700,AbbVie,0.2017707569145054
ABNB,2025-03-03,140.33999633789062,144.75,139.9010009765625,140.97999572753906,140.97999572753906,6688900,Airbnb,0.0
ABNB,2025-03-04,139.9949951171875,143.22999572753906,137.82000732421875,141.4199981689453,141.4199981689453,4799500,Airbnb,-0.014570879
ABNB,2025-03-05,141.8699951171875,142.7899932861328,139.2100067138672,142.5800018310547,142.5800018310547,3881600,Airbnb,0.47038733959198
ABNB,2025-03-06,140.3249969482422,140.3249969482422,134.61000061035156,134.77000427246094,134.77000427246094,5924300,Airbnb,0.2367244110043559
ABNB,2025-03-07,134.7100067138672,134.72999572753906,130.3699951171875,134.38999938964844,134.38999938964844,5616600,Airbnb,0.463449520231397
ABNB,2025-03-10,134.57000732421875,135.94000244140625,130.1999969482422,132.14999389648438,132.14999389648438,7493000,Airbnb,0.0699286162853241
ABNB,2025-03-11,129.97999572753906,130.7689971923828,123.69999694824219,125.44000244140625,125.44000244140625,9318400,Airbnb,0.3733974887679021
ABNB,2025-03-12,127.0,127.4800033569336,123.53099822998047,126.55000305175781,126.55000305175781,4834100,Airbnb,0.2685705215359728
ABNB,2025-03-13,124.98999786376953,126.22000122070312,119.1500015258789,119.37999725341797,119.37999725341797,7669700,Airbnb,0.1319385137675064
ABNB,2025-03-14,121.87999725341797,124.44999694824219,121.56999969482422,122.86000061035156,122.86000061035156,4418200,Airbnb,0.1142555660257736
ABNB,2025-03-17,123.9000015258789,128.0,123.75,126.94000244140625,126.94000244140625,5266200,Airbnb,0.2891077112693053
ABNB,2025-03-18,126.0,126.06999969482422,123.0,124.55999755859375,124.55999755859375,3918000,Airbnb,0.1703556854277849
ABNB,2025-03-19,125.0999984741211,127.08000183105469,124.12000274658203,126.0,126.0,4353100,Airbnb,0.1692155618802644
ABNB,2025-03-20,124.69999694824219,127.7699966430664,124.36000061035156,126.1500015258789,126.1500015258789,3260600,Airbnb,0.4503713405236255
ABNB,2025-03-21,124.65499877929688,129.25,123.30000305175781,128.8000030517578,128.8000030517578,8704200,Airbnb,0.1838922535534948
ABNB,2025-03-24,130.2449951171875,130.72000122070312,128.69000244140625,129.82000732421875,129.82000732421875,3706200,Airbnb,0.1281166108946005
ABNB,2025-03-25,129.5500030517578,130.75999450683594,128.5500030517578,129.8800048828125,129.8800048828125,4362900,Airbnb,0.3083460632510282
ABNB,2025-03-26,129.97000122070312,131.0,127.8499984741211,128.63999938964844,128.63999938964844,3502100,Airbnb,0.1784401147059448
ABNB,2025-03-27,126.01499938964844,127.08999633789062,123.43000030517578,125.6500015258789,125.6500015258789,4904500,Airbnb,0.2938107084172467
ABNB,2025-03-28,125.54000091552734,125.54000091552734,119.94000244140625,120.69000244140625,120.69000244140625,3997100,Airbnb,0.2592166876420378
ABNB,2025-03-31,118.80999755859375,119.94999694824219,115.68000030517578,119.45999908447266,119.45999908447266,7090000,Airbnb,0.2093283274831871
ABNB,2025-04-01,119.66999816894531,121.3499984741211,117.80000305175781,121.18000030517578,121.18000030517578,3916400,Airbnb,0.2794312786242766
ABNB,2025-04-02,119.4800033569336,124.58999633789062,119.08000183105469,122.80000305175781,122.80000305175781,5184800,Airbnb,0.0
ABNB,2025-04-03,116.62000274658203,117.18000030517578,111.80000305175781,113.97000122070312,113.97000122070312,7950600,Airbnb,0.0
ABNB,2025-04-04,109.26000213623047,110.41999816894531,104.7300033569336,106.66000366210938,106.66000366210938,10259900,Airbnb,0.4506675580131083
ABNB,2025-04-07,103.01000213623047,110.91000366210938,99.87999725341797,106.30000305175781,106.30000305175781,9975600,Airbnb,0.1889381635701284
ABNB,2025-04-08,110.73999786376953,112.97000122070312,104.1500015258789,105.69000244140625,105.69000244140625,7661500,Airbnb,0.0680323946289718
ABNB,2025-04-08,110.73999786376953,112.97000122070312,104.1500015258789,105.69000244140625,105.69000244140625,7661500,Airbnb,0.0828283557978769
ABNB,2025-04-09,105.7300033569336,123.29499816894531,105.38999938964844,121.31999969482422,121.31999969482422,12840700,Airbnb,0.6393950821366161
ABNB,2025-04-09,105.7300033569336,123.29499816894531,105.38999938964844,121.31999969482422,121.31999969482422,12840700,Airbnb,0.3816201068391954
ABNB,2025-04-10,117.61000061035156,118.5,110.05999755859375,113.91000366210938,113.91000366210938,6929600,Airbnb,0.0845127511769533
ABNB,2025-04-11,113.87000274658203,115.43000030517578,111.58999633789062,114.54000091552734,114.54000091552734,4817300,Airbnb,0.5770784944295884
ABNB,2025-04-11,113.87000274658203,115.43000030517578,111.58999633789062,114.54000091552734,114.54000091552734,4817300,Airbnb,0.4256092526763677
ABNB,2025-04-14,117.30000305175781,118.29000091552734,112.55000305175781,113.22000122070312,113.22000122070312,4338000,Airbnb,0.1295943799759111
ABNB,2025-04-15,114.2249984741211,115.70999908447266,113.5199966430664,114.63999938964844,114.63999938964844,5182400,Airbnb,0.2831840726958458
ABNB,2025-04-16,113.58000183105469,115.62000274658203,111.02999877929688,112.63999938964844,112.63999938964844,5026300,Airbnb,0.2757670715501582
ABNB,2025-04-17,113.75,114.0,111.86000061035156,112.69999694824219,112.69999694824219,4454600,Airbnb,0.3047436965560471
ABNB,2025-04-21,111.31999969482422,113.4000015258789,109.79000091552734,111.61000061035156,111.61000061035156,5695000,Airbnb,0.1334837929268057
ABNB,2025-04-22,112.58999633789062,115.80000305175781,112.05000305175781,114.91000366210938,114.91000366210938,4827200,Airbnb,0.4306476134806871
ABNB,2025-04-23,119.69999694824219,122.31999969482422,116.72000122070312,118.27999877929688,118.27999877929688,5183400,Airbnb,0.160132633825845
ABNB,2025-04-24,118.86000061035156,121.88999938964844,118.0,121.70999908447266,121.70999908447266,3690300,Airbnb,0.1118836007080972
ABNB,2025-04-25,121.43000030517578,123.08999633789062,120.83000183105469,122.51000213623047,122.51000213623047,2905000,Airbnb,0.2313695695650364
ABNB,2025-04-28,122.51000213623047,125.2300033569336,122.11000061035156,123.30000305175781,123.30000305175781,5608800,Airbnb,0.3486640061018988
ABNB,2025-04-29,123.27999877929688,125.98999786376953,123.16000366210938,125.48999786376953,125.48999786376953,6525400,Airbnb,0.0992682476661035
ABNB,2025-04-30,121.05500030517578,122.25,118.05000305175781,121.91999816894531,121.91999816894531,7534200,Airbnb,0.0859845097236815
ABNB,2025-05-01,121.91999816894531,125.08000183105469,121.9000015258789,124.01000213623047,124.01000213623047,9431800,Airbnb,0.0852052622403089
ABNB,2025-05-02,121.0999984741211,126.55999755859375,120.13400268554688,125.26000213623047,125.26000213623047,11301600,Airbnb,0.3179889581381128
ABNB,2025-05-05,123.3550033569336,127.58999633789062,122.30000305175781,124.88999938964844,124.88999938964844,6761400,Airbnb,0.1955899377835208
ABNB,2025-05-06,123.1449966430664,124.5,121.56999969482422,121.66999816894531,121.66999816894531,5229300,Airbnb,0.1368330596247688
ABNB,2025-05-06,123.1449966430664,124.5,121.56999969482422,121.66999816894531,121.66999816894531,5229300,Airbnb,0.0460923286775747
ABNB,2025-05-07,121.33499908447266,123.6500015258789,120.41000366210938,123.12000274658203,123.12000274658203,3423600,Airbnb,0.1417814373713115
ABNB,2025-05-08,124.625,127.62999725341797,123.62000274658203,126.38999938964844,126.38999938964844,3819900,Airbnb,0.3190719380563255
ABNB,2025-05-08,124.625,127.62999725341797,123.62000274658203,126.38999938964844,126.38999938964844,3819900,Airbnb,0.5069435845630673
ABNB,2025-05-09,124.95999908447266,127.33000183105469,123.4000015258789,127.04000091552734,127.04000091552734,6145200,Airbnb,0.2509081514924764
ABNB,2025-05-09,124.95999908447266,127.33000183105469,123.4000015258789,127.04000091552734,127.04000091552734,6145200,Airbnb,0.2636810916786392
ABNB,2025-05-09,124.95999908447266,127.33000183105469,123.4000015258789,127.04000091552734,127.04000091552734,6145200,Airbnb,0.1958177345494429
ABNB,2025-05-12,133.16000366210938,134.85000610351562,132.13999938964844,134.2100067138672,134.2100067138672,7198300,Airbnb,0.3053832709168394
ABNB,2025-05-12,133.16000366210938,134.85000610351562,132.13999938964844,134.2100067138672,134.2100067138672,7198300,Airbnb,0.4705313337035477
ABNB,2025-05-13,134.6199951171875,138.52999877929688,133.75,138.0500030517578,138.0500030517578,6890700,Airbnb,0.1438205702847021
ABNB,2025-05-14,138.35000610351562,139.8350067138672,137.10000610351562,137.4499969482422,137.4499969482422,6148700,Airbnb,0.0088796589613681
ABNB,2025-05-15,137.0800018310547,137.77999877929688,135.27000427246094,136.7899932861328,136.7899932861328,3463300,Airbnb,0.1534805963174082
ABNB,2025-05-16,137.5500030517578,138.4499969482422,136.2100067138672,138.0,138.0,3690200,Airbnb,-0.019505421
ABNB,2025-05-19,135.30999755859375,137.3699951171875,135.02999877929688,136.60000610351562,136.60000610351562,4904700,Airbnb,0.1318282323800737
ABNB,2025-05-20,133.7550048828125,134.60000610351562,131.38999938964844,132.1300048828125,132.1300048828125,6607900,Airbnb,0.1145403111161338
ABNB,2025-05-21,130.67999267578125,130.7899932861328,126.97000122070312,127.5199966430664,127.5199966430664,6687400,Airbnb,-0.055415214
ABNB,2025-05-22,126.79000091552734,128.32899475097656,125.94000244140625,127.6500015258789,127.6500015258789,6451800,Airbnb,0.0575649457461486
ABNB,2025-05-23,125.08999633789062,127.375,125.0,126.72000122070312,126.72000122070312,4371500,Airbnb,0.1923525327901271
ABNB,2025-05-27,128.67999267578125,130.39999389648438,128.34500122070312,129.39999389648438,129.39999389648438,7243800,Airbnb,0.2017707569145054
ABT,2025-03-03,138.1699981689453,140.83999633789062,138.00999450683594,140.22000122070312,139.57347106933594,7589800,Abbott Laboratories,0.0
ABT,2025-03-04,141.0,141.22999572753906,137.52999877929688,137.5800018310547,136.94564819335938,8356300,Abbott Laboratories,-0.014570879
ABT,2025-03-05,136.89999389648438,138.5,136.0399932861328,137.7100067138672,137.07504272460938,8156700,Abbott Laboratories,0.47038733959198
ABT,2025-03-06,137.05999755859375,137.72000122070312,133.4600067138672,135.0800018310547,134.45716857910156,9184200,Abbott Laboratories,0.2367244110043559
ABT,2025-03-07,134.50999450683594,137.47999572753906,133.9600067138672,137.13999938964844,136.50767517089844,8254800,Abbott Laboratories,0.463449520231397
ABT,2025-03-10,136.42999267578125,139.14999389648438,136.42999267578125,137.36000061035156,136.72665405273438,7028000,Abbott Laboratories,0.0699286162853241
ABT,2025-03-11,137.05999755859375,137.05999755859375,132.30999755859375,132.66000366210938,132.04832458496094,9313500,Abbott Laboratories,0.3733974887679021
ABT,2025-03-12,132.2899932861328,132.61000061035156,129.44000244140625,130.27999877929688,129.67930603027344,6771000,Abbott Laboratories,0.2685705215359728
ABT,2025-03-13,130.27999877929688,130.85000610351562,129.0,129.88999938964844,129.2910919189453,9012900,Abbott Laboratories,0.1319385137675064
ABT,2025-03-14,125.0,128.49000549316406,124.5,126.70999908447266,126.12576293945312,9537900,Abbott Laboratories,0.1142555660257736
ABT,2025-03-17,126.72000122070312,127.87000274658203,126.19999694824219,127.63999938964844,127.05147552490234,6662800,Abbott Laboratories,0.2891077112693053
ABT,2025-03-18,127.94999694824219,128.6199951171875,124.9000015258789,126.30000305175781,125.7176513671875,7959600,Abbott Laboratories,0.1703556854277849
ABT,2025-03-19,126.33000183105469,127.77999877929688,125.77999877929688,127.41999816894531,126.83248901367188,5098500,Abbott Laboratories,0.1692155618802644
ABT,2025-03-20,127.33000183105469,127.76000213623047,126.37999725341797,126.77999877929688,126.1954345703125,5158500,Abbott Laboratories,0.4503713405236255
ABT,2025-03-21,126.33000183105469,126.80999755859375,125.48999786376953,126.33999633789062,125.75746154785156,8857100,Abbott Laboratories,0.1838922535534948
ABT,2025-03-24,127.20999908447266,127.83999633789062,126.5999984741211,127.20999908447266,126.62345123291016,5283000,Abbott Laboratories,0.1281166108946005
ABT,2025-03-25,127.68000030517578,128.7899932861328,124.5,125.5999984741211,125.0208740234375,6726800,Abbott Laboratories,0.3083460632510282
ABT,2025-03-26,125.73999786376953,127.33999633789062,125.12999725341797,126.61000061035156,126.0262222290039,6053700,Abbott Laboratories,0.1784401147059448
ABT,2025-03-27,127.16999816894531,131.92999267578125,126.66000366210938,131.35000610351562,130.74436950683594,8441400,Abbott Laboratories,0.2938107084172467
ABT,2025-03-28,131.25999450683594,133.4600067138672,130.75,130.82000732421875,130.21681213378906,6708300,Abbott Laboratories,0.2592166876420378
ABT,2025-03-31,130.80999755859375,133.1999969482422,130.63999938964844,132.64999389648438,132.03836059570312,9669600,Abbott Laboratories,0.2093283274831871
ABT,2025-04-01,132.47999572753906,132.6300048828125,131.0800018310547,131.69000244140625,131.08279418945312,4228800,Abbott Laboratories,0.2794312786242766
ABT,2025-04-02,130.63999938964844,132.1300048828125,129.75999450683594,131.92999267578125,131.32168579101562,4236200,Abbott Laboratories,0.0
ABT,2025-04-03,131.91000366210938,133.63999938964844,131.47999572753906,131.6300048828125,131.02308654785156,6239200,Abbott Laboratories,0.0
ABT,2025-04-04,131.22999572753906,132.39999389648438,124.0,124.44000244140625,123.86622619628906,10776900,Abbott Laboratories,0.4506675580131083
ABT,2025-04-07,122.29000091552734,126.5,120.47000122070312,124.86000061035156,124.28429412841797,10371300,Abbott Laboratories,0.1889381635701284
ABT,2025-04-08,127.06999969482422,127.95999908447266,122.05999755859375,123.94999694824219,123.37848663330078,9880100,Abbott Laboratories,0.0680323946289718
ABT,2025-04-08,127.06999969482422,127.95999908447266,122.05999755859375,123.94999694824219,123.37848663330078,9880100,Abbott Laboratories,0.0828283557978769
ABT,2025-04-09,121.62999725341797,127.76000213623047,120.8499984741211,127.04000091552734,126.45423889160156,10179200,Abbott Laboratories,0.6393950821366161
ABT,2025-04-09,121.62999725341797,127.76000213623047,120.8499984741211,127.04000091552734,126.45423889160156,10179200,Abbott Laboratories,0.3816201068391954
ABT,2025-04-10,126.0,126.81999969482422,122.0199966430664,124.5,123.92594909667969,11089400,Abbott Laboratories,0.0845127511769533
ABT,2025-04-11,126.05999755859375,128.52000427246094,124.04000091552734,126.87999725341797,126.29497528076172,7357000,Abbott Laboratories,0.5770784944295884
ABT,2025-04-11,126.05999755859375,128.52000427246094,124.04000091552734,126.87999725341797,126.29497528076172,7357000,Abbott Laboratories,0.4256092526763677
ABT,2025-04-14,127.0,128.5,126.83999633789062,127.95999908447266,127.3699951171875,6988500,Abbott Laboratories,0.1295943799759111
ABT,2025-04-15,127.62000274658203,128.49000549316406,125.5999984741211,126.22000122070312,126.22000122070312,8639400,Abbott Laboratories,0.2831840726958458
ABT,2025-04-16,129.6999969482422,134.16000366210938,129.00999450683594,129.6999969482422,129.6999969482422,13483200,Abbott Laboratories,0.2757670715501582
ABT,2025-04-17,130.3800048828125,132.7100067138672,129.66000366210938,130.97999572753906,130.97999572753906,10460000,Abbott Laboratories,0.3047436965560471
ABT,2025-04-21,130.97000122070312,131.9600067138672,128.50999450683594,129.88999938964844,129.88999938964844,6046700,Abbott Laboratories,0.1334837929268057
ABT,2025-04-22,129.92999267578125,132.02999877929688,129.92999267578125,131.72999572753906,131.72999572753906,5837100,Abbott Laboratories,0.4306476134806871
ABT,2025-04-23,132.2100067138672,132.88999938964844,127.12999725341797,129.83999633789062,129.83999633789062,8777100,Abbott Laboratories,0.160132633825845
ABT,2025-04-24,130.02000427246094,130.1999969482422,128.02999877929688,129.3800048828125,129.3800048828125,6595500,Abbott Laboratories,0.1118836007080972
ABT,2025-04-25,129.27000427246094,129.52999877929688,127.23999786376953,128.85000610351562,128.85000610351562,4849100,Abbott Laboratories,0.2313695695650364
ABT,2025-04-28,129.3300018310547,130.1199951171875,128.52000427246094,129.52999877929688,129.52999877929688,3843300,Abbott Laboratories,0.3486640061018988
