ticker,date,open,high,low,close,adj_close,volume,sentiment_score
ABT,2020-02-28,77.12000274658203,78.16000366210938,74.0199966430664,77.02999877929688,70.2027816772461,16671900,0.41903458397662474
ABT,2020-03-02,77.87999725341797,81.68000030517578,77.25,81.61000061035156,74.37686920166016,11483600,0.4205772921048139
ABT,2020-03-03,81.58000183105469,83.5,77.26000213623047,77.98999786376953,71.07769775390625,9510600,0.3379492276404992
ABT,2020-03-04,80.66000366210938,82.33000183105469,79.45999908447266,82.08999633789062,74.8143310546875,8660000,0.37274972884351965
ABT,2020-03-05,80.29000091552734,81.47000122070312,79.12999725341797,80.5199966430664,73.38347625732422,9288700,0.37548238463765143
ABT,2020-03-06,78.5999984741211,82.30000305175781,78.08999633789062,81.73999786376953,74.4953384399414,10647600,0.3770855514595479
ABT,2020-03-09,76.61000061035156,79.33999633789062,75.0999984741211,77.0199966430664,70.19367980957031,10285000,0.30604947692575357
ABT,2020-03-10,79.2300033569336,81.0,75.93000030517578,80.87999725341797,73.7115478515625,9417400,0.39266482908068906
ABT,2020-03-11,78.52999877929688,79.06999969482422,76.3499984741211,78.08999633789062,71.16883850097656,11534200,0.288885327404318
ABT,2020-03-12,73.27999877929688,78.1500015258789,72.01000213623047,74.73999786376953,68.11575317382812,13876300,0.3965362283857335
ABT,2020-03-13,77.91000366210938,82.66999816894531,74.83000183105469,81.6500015258789,74.41331481933594,18316900,0.39899745907867756
ABT,2020-03-16,70.6500015258789,79.25,70.0,73.66000366210938,67.1314926147461,14358900,0.3346673106957699
ABT,2020-03-17,75.5199966430664,79.79000091552734,73.33999633789062,79.48999786376953,72.44474792480469,13315300,0.42154378590724206
ABT,2020-03-18,74.9800033569336,81.98999786376953,74.38999938964844,79.26000213623047,72.23515319824219,17541100,0.2507826535001872
ABT,2020-03-19,81.36000061035156,81.80999755859375,73.55000305175781,74.5,67.89702606201172,14476000,0.29954304939381265
ABT,2020-03-20,74.05000305175781,74.86000061035156,67.94999694824219,68.0,61.973114013671875,15131400,0.31752427583214404
ABT,2020-03-23,67.06999969482422,67.48999786376953,61.61000061035156,62.81999969482422,57.25222396850586,13037100,0.42506460995431444
ABT,2020-03-24,64.91000366210938,69.97000122070312,64.5,69.69000244140625,63.5133171081543,10903700,0.36530030905750804
ABT,2020-03-25,68.94999694824219,72.62999725341797,68.1500015258789,70.75,64.47938537597656,9351000,0.3197760645074711
ABT,2020-03-26,71.08000183105469,75.97000122070312,71.0,75.80999755859375,69.0909194946289,10530500,0.39186612097823637
ABT,2020-03-27,77.5,77.5,73.61000061035156,74.55999755859375,67.95172119140625,8360600,0.34618118889724525
ABT,2020-03-30,82.83000183105469,84.4000015258789,78.47000122070312,79.33999633789062,72.30804443359375,47540200,0.2866247158838324
ACGL,2020-01-02,43.0099983215332,43.400001525878906,42.880001068115234,43.400001525878906,41.26899719238281,1376700,0.42693433100598216
ACGL,2020-01-03,43.15999984741211,43.4900016784668,43.040000915527344,43.349998474121094,41.22145080566406,784700,0.28726028873622417
ACGL,2020-01-06,43.41999816894531,43.61000061035156,43.220001220703125,43.52000045776367,41.38310623168945,1270900,0.32073790311784894
ACGL,2020-01-07,43.59000015258789,43.599998474121094,43.130001068115234,43.15999984741211,41.04077911376953,1334800,0.28394241431769707
ACGL,2020-01-08,43.119998931884766,43.279998779296875,42.68000030517578,42.72999954223633,40.631893157958984,1285200,0.3358625980377781
ACGL,2020-01-09,42.810001373291016,43.630001068115234,42.77000045776367,43.599998474121094,41.45917510986328,1326300,0.3271140284524519
ACGL,2020-01-10,43.66999816894531,43.75,43.470001220703125,43.529998779296875,41.39261245727539,1409200,0.26426865949812167
ACGL,2020-01-13,43.5,43.779998779296875,43.310001373291016,43.689998626708984,41.54475402832031,928300,0.34811271171463465
ACGL,2020-01-14,43.7400016784668,44.09000015258789,43.529998779296875,43.66999816894531,41.52573776245117,1089300,0.3439960369449577
ACGL,2020-01-15,43.72999954223633,44.209999084472656,43.56999969482422,44.04999923706055,41.887081146240234,695600,0.39458555616649316
ACGL,2020-01-16,44.16999816894531,44.59000015258789,44.16999816894531,44.560001373291016,42.372039794921875,1209500,0.3830884574298559
ACGL,2020-01-17,44.810001373291016,45.2599983215332,44.630001068115234,45.16999816894531,42.952083587646484,1386000,0.4284103867015228
ACGL,2020-01-21,45.189998626708984,45.369998931884766,44.88999938964844,45.150001525878906,42.93307113647461,1081600,0.4987697155026106
ACGL,2020-01-22,45.290000915527344,45.59000015258789,45.08000183105469,45.47999954223633,43.246864318847656,1277600,0.3730256905101777
ACGL,2020-01-23,45.2400016784668,45.31999969482422,44.560001373291016,45.2400016784668,43.01865005493164,922700,0.4183647805406598
ACGL,2020-01-24,45.2400016784668,45.45000076293945,44.869998931884766,44.9900016784668,42.78092575073242,1131600,0.4283853285018647
ACGL,2020-01-27,44.20000076293945,44.880001068115234,44.02000045776367,44.54999923706055,42.36252975463867,969500,0.4414360850546539
ACGL,2020-01-28,44.77000045776367,45.04999923706055,44.650001525878906,44.65999984741211,42.46712875366211,2173100,0.4280128346802257
ACGL,2020-01-29,44.77000045776367,44.83000183105469,44.119998931884766,44.130001068115234,41.96315383911133,1448800,0.3510702252984218
ACGL,2020-01-30,43.900001525878906,44.52000045776367,43.54999923706055,44.47999954223633,42.29596710205078,3521600,0.35599278300286813
ACGL,2020-01-31,44.459999084472656,44.86000061035156,44.08000183105469,44.15999984741211,41.99168014526367,2061900,0.48201090002245434
ACGL,2020-02-03,44.31999969482422,45.060001373291016,44.31999969482422,44.68000030517578,42.48614501953125,2053600,0.404135016957839
ACGL,2020-02-04,45.11000061035156,45.38999938964844,44.83000183105469,44.869998931884766,42.66681671142578,1351600,0.4455260684888669
ACGL,2020-02-05,45.150001525878906,45.7400016784668,44.849998474121094,45.720001220703125,43.47508239746094,2279300,0.38007044610037294
ACGL,2020-02-06,45.849998474121094,46.65999984741211,45.849998474121094,46.13999938964844,43.87445831298828,1309900,0.4729719227981573
ACGL,2020-02-07,46.08000183105469,46.310001373291016,45.779998779296875,46.150001525878906,43.883968353271484,782900,0.4781393233103817
ACGL,2020-02-10,46.18000030517578,46.84000015258789,46.04999923706055,46.779998779296875,44.4830322265625,1277000,0.5279679572833947
ACGL,2020-02-11,46.869998931884766,47.95000076293945,46.869998931884766,47.75,45.40540313720703,1781000,0.5128425567069304
ACGL,2020-02-12,47.27000045776367,47.470001220703125,46.029998779296875,47.040000915527344,44.73026657104492,1595000,0.4137124584649953
ACGL,2020-02-13,47.0,47.84000015258789,46.779998779296875,47.83000183105469,45.48147964477539,1286100,0.47540926557161567
ACGL,2020-02-14,47.84000015258789,47.97999954223633,47.25,47.68000030517578,45.33884048461914,1044500,0.53948602182928
ACGL,2020-02-18,47.619998931884766,47.970001220703125,47.58000183105469,47.88999938964844,45.53852844238281,1223300,0.4309876362953103
ACGL,2020-02-19,48.0,48.31999969482422,47.86000061035156,48.18000030517578,45.814292907714844,1077600,0.3967590140120343
ACGL,2020-02-20,48.20000076293945,48.20000076293945,47.61000061035156,47.900001525878906,45.54804229736328,1720900,0.4076225638087237
ACGL,2020-02-21,47.79999923706055,47.9900016784668,47.0099983215332,47.119998931884766,44.806339263916016,1346700,0.34631144199395547
ACGL,2020-02-24,46.16999816894531,46.779998779296875,45.630001068115234,45.650001525878906,43.40851974487305,1352600,0.42736616231508556
ACGL,2020-02-25,45.709999084472656,45.849998474121094,44.36000061035156,44.38999938964844,42.210384368896484,1178100,0.3689045396411219
ACGL,2020-02-26,44.619998931884766,45.029998779296875,43.77000045776367,43.83000183105469,41.67788314819336,1364600,0.4384738063507513
ACGL,2020-02-27,43.20000076293945,43.84000015258789,42.33000183105469,42.41999816894531,40.33711242675781,2299200,0.358391410928476
ACGL,2020-02-28,41.209999084472656,41.689998626708984,39.790000915527344,40.43000030517578,38.444828033447266,2915100,0.41903458397662474
ACGL,2020-03-02,40.5,42.540000915527344,40.2599983215332,42.4900016784668,40.40367889404297,1657700,0.4205772921048139
ACGL,2020-03-03,42.599998474121094,43.02000045776367,41.18000030517578,41.619998931884766,39.57639694213867,1045700,0.3379492276404992
ACGL,2020-03-04,42.11000061035156,43.11000061035156,41.709999084472656,43.08000183105469,40.9647102355957,997900,0.37274972884351965
ACGL,2020-03-05,42.04999923706055,42.2599983215332,40.70000076293945,41.16999816894531,39.14849090576172,1047400,0.37548238463765143
ACGL,2020-03-06,39.77000045776367,40.93000030517578,39.38999938964844,40.70000076293945,38.70157241821289,1534200,0.3770855514595479
ACGL,2020-03-09,37.599998474121094,38.41999816894531,36.119998931884766,36.650001525878906,34.850433349609375,1662000,0.30604947692575357
ACGL,2020-03-10,37.869998931884766,38.09000015258789,36.25,37.83000183105469,35.97249221801758,1846300,0.39266482908068906
ACGL,2020-03-11,36.540000915527344,37.099998474121094,35.41999816894531,35.880001068115234,34.11824035644531,1928300,0.288885327404318
ACGL,2020-03-12,33.15999984741211,33.880001068115234,30.3700008392334,30.68000030517578,29.173566818237305,3018000,0.3965362283857335
ACGL,2020-03-13,32.380001068115234,32.849998474121094,30.3799991607666,32.77000045776367,31.160945892333984,3214600,0.39899745907867756
ACGL,2020-03-16,30.040000915527344,30.309999465942383,27.06999969482422,27.239999771118164,25.902475357055664,2928200,0.3346673106957699
ACGL,2020-03-17,27.729999542236328,30.520000457763672,25.950000762939453,30.219999313354492,28.73615264892578,3721600,0.42154378590724206
ACGL,2020-03-18,27.809999465942383,29.020000457763672,26.06999969482422,27.489999771118164,26.140199661254883,5941700,0.2507826535001872
ACGL,2020-03-19,27.0,28.600000381469727,26.530000686645508,27.059999465942383,25.731313705444336,3775100,0.29954304939381265
ACGL,2020-03-20,27.0,27.610000610351562,25.549999237060547,25.969999313354492,24.694833755493164,4155200,0.31752427583214404
ACGL,2020-03-23,25.670000076293945,25.670000076293945,22.540000915527344,23.260000228881836,22.117900848388672,3340900,0.42506460995431444
ACGL,2020-03-24,24.65999984741211,25.989999771118164,24.299999237060547,25.600000381469727,24.343002319335938,4464800,0.36530030905750804
ACGL,2020-03-25,26.0,26.40999984741211,24.65999984741211,25.719999313354492,24.457109451293945,6418400,0.3197760645074711
ACGL,2020-03-26,26.200000762939453,30.06999969482422,25.530000686645508,29.670000076293945,28.213159561157227,3721400,0.39186612097823637
ACGL,2020-03-27,28.219999313354492,30.18000030517578,28.100000381469727,29.06999969482422,27.642620086669922,3075100,0.34618118889724525
ACGL,2020-03-30,29.149999618530273,30.6299991607666,28.040000915527344,30.540000915527344,29.040441513061523,2062700,0.2866247158838324
ACN,2020-01-02,210.86000061035156,211.9199981689453,208.80999755859375,210.14999389648438,193.4778289794922,2431100,0.42693433100598216
ACN,2020-01-03,208.5,210.6300048828125,207.0,209.8000030517578,193.15562438964844,1802100,0.28726028873622417
ACN,2020-01-06,208.27000427246094,208.7899932861328,206.80999755859375,208.42999267578125,191.89434814453125,2841400,0.32073790311784894
ACN,2020-01-07,203.1999969482422,206.25999450683594,203.19000244140625,203.92999267578125,187.75131225585938,3097400,0.28394241431769707
ACN,2020-01-08,204.0,205.4499969482422,203.52999877929688,204.3300018310547,188.1195526123047,2271300,0.3358625980377781
ACN,2020-01-09,205.5,207.27999877929688,205.16000366210938,206.14999389648438,189.79519653320312,2910600,0.3271140284524519
ACN,2020-01-10,206.92999267578125,208.30999755859375,206.72999572753906,207.66000366210938,191.18539428710938,1573100,0.26426865949812167
ACN,2020-01-13,207.49000549316406,209.83999633789062,207.49000549316406,209.58999633789062,192.9622802734375,2202800,0.34811271171463465
ACN,2020-01-14,209.5500030517578,211.0,207.02999877929688,207.72999572753906,191.2498321533203,2499100,0.3439960369449577
ACN,2020-01-15,208.0,208.44000244140625,206.72999572753906,207.25999450683594,191.5548553466797,1986000,0.39458555616649316
ACN,2020-01-16,208.13999938964844,209.10000610351562,207.89999389648438,208.97999572753906,193.14450073242188,2691600,0.3830884574298559
ACN,2020-01-17,210.0,210.64999389648438,208.35000610351562,209.1999969482422,193.3478240966797,2584500,0.4284103867015228
ACN,2020-01-21,207.5,210.16000366210938,207.0,209.14999389648438,193.30160522460938,2687200,0.4987697155026106
ACN,2020-01-22,210.1999969482422,211.86000061035156,209.35000610351562,209.41000366210938,193.54193115234375,1873600,0.3730256905101777
ACN,2020-01-23,209.39999389648438,210.80999755859375,208.8699951171875,210.67999267578125,194.7156982421875,2368400,0.4183647805406598
ACN,2020-01-24,211.0,211.58999633789062,208.0500030517578,208.57000732421875,192.76560974121094,2348900,0.4283853285018647
ACN,2020-01-27,205.17999267578125,207.83999633789062,204.85000610351562,206.5500030517578,190.89866638183594,1381300,0.4414360850546539
ACN,2020-01-28,207.8699951171875,210.9600067138672,207.25,210.24000549316406,194.30905151367188,1810200,0.4280128346802257
ACN,2020-01-29,210.67999267578125,211.2100067138672,207.7899932861328,207.9600067138672,192.20181274414062,1491600,0.3510702252984218
ACN,2020-01-30,207.5,208.92999267578125,205.1999969482422,208.3699951171875,192.5807342529297,1579600,0.35599278300286813
ACN,2020-01-31,208.5,209.6300048828125,204.0,205.2100067138672,189.66018676757812,1793600,0.48201090002245434
ACN,2020-02-03,205.33999633789062,208.4199981689453,205.25,207.8000030517578,192.0539093017578,2345700,0.404135016957839
ACN,2020-02-04,210.0,213.7899932861328,209.75,212.52999877929688,196.42550659179688,2242800,0.4455260684888669
ACN,2020-02-05,213.88999938964844,214.4600067138672,210.41000366210938,212.22000122070312,196.1389923095703,2102500,0.38007044610037294
ACN,2020-02-06,213.0,214.3800048828125,212.30999755859375,214.16000366210938,197.9320068359375,1611500,0.4729719227981573
ACN,2020-02-07,213.33999633789062,213.38999938964844,211.08999633789062,211.5800018310547,195.5474853515625,1447700,0.4781393233103817
ACN,2020-02-10,210.19000244140625,212.97000122070312,210.19000244140625,212.5500030517578,196.44398498535156,1421600,0.5279679572833947
ACN,2020-02-11,213.3800048828125,213.97999572753906,211.75999450683594,212.13999938964844,196.06504821777344,1321000,0.5128425567069304
ACN,2020-02-12,212.1999969482422,212.8699951171875,211.5399932861328,211.99000549316406,195.92642211914062,1801300,0.4137124584649953
ACN,2020-02-13,209.8699951171875,213.5399932861328,209.33999633789062,212.39999389648438,196.30535888671875,1721200,0.47540926557161567
ACN,2020-02-14,213.25,213.5399932861328,211.35000610351562,212.3699951171875,196.27760314941406,2096600,0.53948602182928
ACN,2020-02-18,212.5,214.05999755859375,211.1999969482422,213.75999450683594,197.56228637695312,1699400,0.4309876362953103
ACN,2020-02-19,215.0,216.38999938964844,214.3800048828125,215.9199981689453,199.55865478515625,1806000,0.3967590140120343
ACN,2020-02-20,215.8800048828125,216.32000732421875,211.61000061035156,213.89999389648438,197.69168090820312,1481700,0.4076225638087237
ACN,2020-02-21,212.58999633789062,213.5500030517578,210.49000549316406,211.88999938964844,195.83399963378906,2088800,0.34631144199395547
ACN,2020-02-24,204.47000122070312,207.8699951171875,203.4499969482422,204.36000061035156,188.87457275390625,2600400,0.42736616231508556
ACN,2020-02-25,204.77999877929688,205.47999572753906,195.86000061035156,197.10000610351562,182.16473388671875,2883600,0.3689045396411219
ACN,2020-02-26,198.6699981689453,201.4499969482422,194.7899932861328,195.6699981689453,180.84307861328125,2671100,0.4384738063507513
ACN,2020-02-27,192.1999969482422,194.35000610351562,186.3699951171875,186.44000244140625,172.3125,3040100,0.358391410928476
ACN,2020-02-28,180.25999450683594,183.1999969482422,175.3000030517578,180.58999633789062,166.90576171875,5785200,0.41903458397662474
ACN,2020-03-02,182.0,189.82000732421875,178.02000427246094,189.5500030517578,175.1868133544922,4317900,0.4205772921048139
ACN,2020-03-03,189.77000427246094,191.89999389648438,180.6199951171875,182.22000122070312,168.41221618652344,3514000,0.3379492276404992
ACN,2020-03-04,185.8000030517578,189.7100067138672,184.3000030517578,188.86000061035156,174.54908752441406,3875400,0.37274972884351965
ACN,2020-03-05,185.08999633789062,187.4600067138672,180.9199981689453,182.55999755859375,168.72645568847656,3548200,0.37548238463765143
